Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
02/12/2016 15:00,14.09,14.27,259.5,2.351,4.218,240,3.065,5.244,14:39,240,8.36,,77.6,8.64,8.28,,
02/12/2016 16:00,14.09,14.36,221.4,3.637,6.783,240,3.542,7.81,15:49,216.8,8.48,,77.5,8.56,8.36,,
02/12/2016 17:00,14.08,14.43,202.2,2.242,3.929,220,1.894,6.463,16:04,220.1,8.69,,77,8.72,8.47,,
02/12/2016 18:00,14.07,14.76,218.7,5.694,9.73,220,4.043,9.73,17:53,217.1,8.35,,79.7,8.72,8.35,,
02/12/2016 19:00,14.08,14.55,228.1,5.661,10.41,230,3.981,10.41,18:55,230.6,8.05,,82,8.41,8.05,,
02/12/2016 20:00,14.08,14.56,212.4,4.963,7.97,210,4.726,10.18,19:45,210.3,7.47,,86,8.03,7.47,,
02/12/2016 21:00,14.08,14.58,217.8,6.475,10.57,210,6.189,11.3,20:39,210.2,7.29,,88.4,7.48,7.29,,
02/12/2016 22:00,14.08,14.6,228,4.815,9.44,210,5.833,10.79,21:08,223.7,7.44,,90.3,7.46,7.23,,
02/12/2016 23:00,14.08,14.6,223.8,5.296,10.34,240,6.184,11.05,22:38,233.4,7.53,,89.1,7.56,7.42,,
03/12/2016 00:00,14.07,14.62,225.1,6.065,10.41,220,5.314,10.41,23:53,240.5,7.14,,88.5,7.55,7.13,,
03/12/2016 01:00,14.08,14.64,225.3,6.454,9.57,230,6.069,10.18,00:15,226.7,6.837,,84.7,7.16,6.831,,
03/12/2016 02:00,14.08,14.64,220,5.386,9.61,220,6.482,13.04,01:33,223.7,6.555,,79.8,6.806,6.54,,
03/12/2016 03:00,14.08,14.67,269,2.67,6.527,220,5.017,11.5,02:10,222.5,6.877,,77.7,6.929,6.516,,
03/12/2016 04:00,14.08,14.69,213.9,4.038,6.912,220,4.227,8.26,03:10,230.6,6.793,,78,6.826,6.48,,
03/12/2016 05:00,14.07,14.71,242.6,3.741,7.65,220,4.5,9.19,04:43,221.9,6.755,,75.8,6.888,6.704,,
03/12/2016 06:00,14.07,14.71,220,5.319,8.74,210,4.865,10.44,05:19,213.5,6.649,,73.7,6.857,6.649,,
03/12/2016 07:00,14.07,14.71,228.3,3.381,6.11,230,4.024,8.74,06:03,236.3,6.717,,73.5,6.788,6.608,,
03/12/2016 08:00,14.07,14.73,231.8,4.923,8.48,240,5.18,12.27,07:42,230.2,6.283,,74.1,6.822,6.283,,
03/12/2016 09:00,14.07,14.71,247.2,4.379,6.719,240,4.48,10.25,08:02,245.6,6.344,,76.9,6.407,6.116,,
03/12/2016 10:00,14.07,14.73,255.6,4.531,9.38,230,3.601,9.38,10:00,268.6,7.68,,73.7,7.76,6.402,,
03/12/2016 11:00,14.08,14.78,290.7,6.887,12.39,270,6.874,13,10:26,266.2,8.22,,69.39,8.83,7.72,,
03/12/2016 12:00,14.07,14.84,284.8,10.8,18.62,290,9.6,18.97,11:37,283.2,8.51,,61.6,8.58,7.83,,
03/12/2016 13:00,14.07,14.93,289.4,15,26.15,280,12.99,26.15,12:51,284.1,8.41,,55.86,8.71,8.23,,
03/12/2016 14:00,14.06,15.03,291.5,12.99,20.44,290,12.83,21.85,13:50,286.4,7.8,,57.1,8.62,7.73,,
03/12/2016 15:00,14.06,15.09,289.2,9.49,14.74,290,12.43,24.74,14:36,284.5,7.82,,58.68,8.06,7.64,,
03/12/2016 16:00,14.06,15.19,285.3,11.72,18.55,270,12.37,21.57,15:40,265.3,7.36,,60.11,7.99,7.35,,
03/12/2016 17:00,14.05,15.28,272.6,9.13,14.03,280,8.84,15.47,16:31,271.3,7.03,,64.47,7.4,7.02,,
03/12/2016 18:00,14.06,15.32,273.6,7.87,12.78,270,8.55,15.51,17:16,269.7,6.612,,68.46,7.01,6.589,,
03/12/2016 19:00,14.05,15.35,265.5,5.771,8.19,270,6.923,12.36,18:18,268.4,6.243,,70.3,6.61,6.243,,
03/12/2016 20:00,14.05,15.35,268.9,5.71,8.68,270,5.589,9.19,19:18,261.9,5.878,,72.7,6.253,5.868,,
03/12/2016 21:00,14.06,15.3,259.5,5.738,9.28,270,5.199,9.28,20:52,254,5.626,,75.1,5.96,5.586,,
03/12/2016 22:00,14.06,15.28,264.8,7.2,10.76,270,6.601,10.76,22:00,262.3,5.45,,75.9,5.641,5.325,,
03/12/2016 23:00,14.06,15.21,268.3,7.15,10.92,270,7.64,13.1,22:36,270.1,5.32,,76.5,5.538,5.308,,
04/12/2016 00:00,14.06,15.14,267.4,9.13,13.84,270,8.21,14.67,23:48,265.5,5.287,,77.3,5.421,5.277,,
04/12/2016 01:00,14.07,15.09,261.4,7.24,11.72,270,8.33,13.81,00:16,274.2,5.152,,77.8,5.318,5.152,,
04/12/2016 02:00,14.07,15.03,257.8,6.385,11.4,250,6.478,11.4,01:53,254.1,4.971,,77.7,5.115,4.88,,
04/12/2016 03:00,14.07,14.96,251.3,5.498,10.09,260,6.061,11.08,02:39,244.1,4.766,,78.3,5.032,4.735,,
04/12/2016 04:00,14.07,14.89,264,5.908,9.48,250,5.688,10.92,03:29,254,4.702,,79.9,4.865,4.684,,
04/12/2016 05:00,14.07,14.82,261.9,3.128,5.95,260,4.239,9.19,04:04,261.1,4.436,,81.3,4.686,4.416,,
04/12/2016 06:00,14.07,14.75,250,4.801,6.976,250,4.394,7.3,05:39,256.1,4.147,,82.5,4.41,4.128,,
04/12/2016 07:00,14.08,14.69,237.6,4.332,6.463,240,4.355,7.49,06:42,238.8,3.765,,81.8,4.169,3.765,,
04/12/2016 08:00,14.08,14.62,230.2,6.734,10.09,240,5.289,10.09,08:00,238,3.534,,83.6,3.771,3.456,,
04/12/2016 09:00,14.09,14.53,233.2,6.467,9.7,230,6.994,11.11,08:05,235.4,3.778,,82.2,3.779,3.544,,
04/12/2016 10:00,14.09,14.45,247.4,5.007,10.21,240,6.114,10.21,09:38,237.4,5.388,,77.7,5.388,3.786,,
04/12/2016 11:00,14.08,14.47,270.3,8.66,13.74,270,8.72,16.85,10:41,262.8,7.09,,69.29,7.09,5.54,,
04/12/2016 12:00,14.08,14.54,272.1,13.63,20.76,270,11.24,22.56,11:45,276.3,7.71,,58.23,8.04,6.855,,
04/12/2016 13:00,14.07,14.65,275.7,13.29,19.48,270,15.41,23.65,12:28,281.3,8.19,,59.36,8.19,7.52,,
04/12/2016 14:00,14.06,14.8,270.8,9.62,15.73,270,11.53,21.63,13:40,271.2,8,,55.64,8.44,7.72,,
04/12/2016 15:00,14.07,14.98,274.5,11.7,16.63,270,13.05,21.95,14:48,269,7.59,,57.26,8.32,7.52,,
04/12/2016 16:00,14.06,15.14,277.3,11.01,17.53,280,11.22,19.39,15:41,274.2,6.579,,61.03,7.66,6.574,,
04/12/2016 17:00,14.05,15.25,271,9.53,14.9,270,11.24,18.46,16:48,275.7,5.989,,62.14,6.548,5.946,,
04/12/2016 18:00,14.05,15.32,267.3,6.824,10.89,270,9.03,17.01,17:17,270,5.358,,63.76,6.013,5.344,,
04/12/2016 19:00,14.05,15.37,266.4,6.159,10.37,270,6.446,10.95,18:07,270.9,5.067,,67.61,5.435,5.042,,
04/12/2016 20:00,14.06,15.37,277.8,4.803,6.976,270,5.852,11.37,19:15,268.4,5.026,,70.6,5.257,4.97,,
04/12/2016 21:00,14.06,15.32,266.5,7.06,10.57,270,6.184,10.57,20:56,263,4.574,,72.9,4.982,4.555,,
04/12/2016 22:00,14.06,15.28,248.5,4.966,7.78,270,5.793,9.73,21:06,265.4,4.234,,75.7,4.731,4.234,,
04/12/2016 23:00,14.07,15.21,246.9,4.418,7.84,250,4.667,9,22:07,257.9,3.771,,78.3,4.28,3.738,,
05/12/2016 00:00,14.06,15.12,242,3.852,5.725,240,4.755,8.71,23:06,237.7,3.417,,80.1,3.738,3.386,,
05/12/2016 01:00,14.07,15.05,243.7,4.281,7.78,250,5.118,8.71,00:38,257.3,3.138,,81.8,3.435,3.102,,
05/12/2016 02:00,14.07,14.96,247.1,4.285,5.918,240,3.65,6.078,01:29,255.5,2.852,,83.4,3.216,2.779,,
05/12/2016 03:00,14.07,14.89,245.2,4.511,6.623,240,4.256,6.944,02:18,237.3,2.652,,84.8,2.931,2.62,,
05/12/2016 04:00,14.08,14.8,234.8,5.923,7.78,240,5.555,8.45,03:43,238.4,2.376,,86.3,2.68,2.354,,
05/12/2016 05:00,14.08,14.71,241.5,3.002,4.891,250,4.432,8.96,04:01,226.6,2.422,,86.8,2.54,2.268,,
05/12/2016 06:00,14.08,14.64,229.8,3.87,5.533,230,3.277,6.655,05:47,231.8,2.053,,87.2,2.66,1.993,,
05/12/2016 07:00,14.08,14.56,256.9,2.182,3.833,230,3.291,6.014,06:13,235.1,2.122,,87.7,2.268,1.965,,
05/12/2016 08:00,14.07,14.47,237.3,5.875,7.94,240,4.32,7.94,07:52,233.5,1.796,,90,2.162,1.737,,
05/12/2016 09:00,14.09,14.38,242.4,3.986,6.591,240,3.943,6.815,08:50,232.6,2.619,,89,2.619,1.781,,
05/12/2016 10:00,14.09,14.29,249.2,3.596,5.982,260,3.168,6.078,09:44,253.7,4.33,,83.2,4.436,2.704,,
05/12/2016 11:00,14.08,14.32,268.8,2.307,4.442,270,2.824,6.046,10:05,258.8,6.406,,73,6.699,4.093,,
05/12/2016 12:00,14.09,14.36,257.8,2.319,5.565,250,3.408,7.94,11:13,241.3,7.46,,74.9,7.46,5.381,,
05/12/2016 13:00,14.09,14.47,280.1,3.531,5.725,270,3.759,7.58,12:28,274.5,8.02,,71.3,8.69,7.49,,
05/12/2016 14:00,14.07,14.62,252.2,2.598,4.667,240,3.366,7.3,13:19,247.7,7.81,,74,8.22,7.35,,
05/12/2016 15:00,14.07,14.76,268.7,3.003,6.078,260,3.397,7.01,14:30,262.2,8.1,,73.9,8.42,7.67,,
05/12/2016 16:00,14.07,14.91,276.2,4.967,6.944,270,3.834,7.84,15:45,269.4,7.41,,78.1,8.12,7.38,,
05/12/2016 17:00,14.06,15.03,254.2,3.045,6.591,270,5.78,10.41,16:28,262.3,6.733,,81,7.41,6.733,,
05/12/2016 18:00,14.05,15.12,272.6,5.292,7.84,280,5.608,8.93,17:44,277.3,6.306,,83.1,6.811,6.293,,
05/12/2016 19:00,14.07,15.21,268.6,4.831,6.912,270,5.675,10.89,18:25,267,6.231,,86.8,6.334,6.13,,
05/12/2016 20:00,14.05,15.23,261.6,3.662,6.014,270,5.914,10.73,19:34,272.9,5.979,,88,6.201,5.905,,
05/12/2016 21:00,14.07,15.21,246.5,2.9,4.058,270,3.701,8.32,20:12,268.5,5.643,,87.7,6.115,5.635,,
05/12/2016 22:00,14.05,15.21,232.8,2.92,4.795,240,3.098,5.404,21:38,231.4,5.274,,90.2,5.766,5.209,,
05/12/2016 23:00,14.06,15.16,260.4,3.233,5.34,250,3.011,5.34,22:58,258.3,5.278,,92.5,5.405,5.205,,
06/12/2016 00:00,14.06,15.14,252,1.8,3.833,260,3.883,8.45,23:30,263.2,5.014,,97.3,5.349,4.913,,
06/12/2016 01:00,14.07,15.09,277.6,2.489,4.282,270,2.959,5.116,00:46,270.3,5.051,,96.7,5.114,4.885,,
06/12/2016 02:00,14.07,15.07,241.9,2.659,4.314,240,2.006,4.314,02:00,238.2,4.917,,93.9,5.139,4.862,,
06/12/2016 03:00,14.07,15.05,271.5,2.566,3.994,270,2.617,5.116,02:16,247.5,4.785,,92.7,5.032,4.736,,
06/12/2016 04:00,14.07,15.03,254.4,1.882,3.641,280,1.955,4.507,03:29,266.2,4.846,,91.5,5.118,4.685,,
06/12/2016 05:00,14.07,15,251.5,1.628,4.795,270,2.344,5.372,04:31,257.2,4.537,,91.6,5.056,4.537,,
06/12/2016 06:00,14.07,15,269.4,4.022,5.244,250,3.582,6.976,05:05,243.3,4.971,,97.9,4.996,4.364,,
06/12/2016 07:00,14.07,14.98,246.9,1.928,3.929,260,2.555,5.821,06:27,260.9,5.282,,99.6,5.285,4.81,,
06/12/2016 08:00,14.07,14.98,261.7,3.763,5.853,250,2.07,5.853,08:00,263.1,5.258,,99.7,5.449,5.14,,
06/12/2016 09:00,14.07,14.93,2.86,0.016,0.594,360,1.143,6.815,08:02,272.5,5.38,,99.3,5.727,5.143,,
06/12/2016 10:00,14.07,14.91,192,0.324,1.492,360,0.275,2.871,09:42,269.5,6.816,,96.1,6.816,5.432,,
06/12/2016 11:00,14.07,14.93,307.6,0.022,0.755,360,0.375,2.198,10:44,284,7.84,,93,7.84,6.758,,
06/12/2016 12:00,14.07,14.96,276.6,2.226,3.929,280,1.284,3.929,11:52,267.9,8.51,,89.4,8.52,7.63,,
06/12/2016 13:00,14.07,15,301,0.97,2.743,270,1.226,5.084,12:04,269.1,9.03,,87.5,9.07,8.4,,
06/12/2016 14:00,14.06,15.09,263.8,0.935,2.647,270,0.95,2.903,13:48,266,10.09,,84.2,10.25,9.04,,
06/12/2016 15:00,14.06,15.21,310.4,2.012,2.999,210,0.92,2.999,14:59,307.2,10.12,,84.8,10.22,9.88,,
06/12/2016 16:00,14.05,15.32,14.06,3.591,6.431,310,2.51,6.431,15:59,19.88,10.94,,87.2,10.94,10.11,,
06/12/2016 17:00,14.05,15.41,25.04,4.899,7.04,360,3.662,8.39,16:43,7.22,11.26,,87,11.27,10.82,,
06/12/2016 18:00,14.05,15.51,26.12,3.664,6.559,20,4.478,9.28,17:01,16.29,11.21,,86.8,11.32,11.21,,
06/12/2016 19:00,14.04,15.6,30.24,7.8,14.29,20,5.289,14.29,18:59,38.45,11.17,,86,11.3,11.17,,
06/12/2016 20:00,14.04,15.67,35.5,5.543,11.11,40,6.622,13.97,19:16,49.85,10.86,,86.9,11.17,10.86,,
06/12/2016 21:00,14.04,15.74,51.82,5.821,8.26,40,6.077,11.63,20:01,34.07,10.78,,88,10.87,10.78,,
06/12/2016 22:00,14.04,15.81,43.89,5.077,7.2,50,5.539,8.35,21:38,47.4,10.6,,88.6,10.78,10.6,,
06/12/2016 23:00,14.04,15.85,42.92,5.351,8.9,70,4.725,8.9,22:54,48.57,10.53,,90,10.61,10.47,,
07/12/2016 00:00,14.04,15.87,64.53,3.335,5.02,60,3.691,7.26,23:04,23.43,10.76,,93.6,10.79,10.52,,
07/12/2016 01:00,14.04,15.92,35.14,5.216,7.65,60,3.856,7.65,00:52,29.9,10.99,,96.6,11.05,10.72,,
07/12/2016 02:00,14.04,15.97,75.7,3.688,4.763,80,3.866,6.751,01:18,30.09,11.06,,96.4,11.24,10.91,,
07/12/2016 03:00,14.04,16.01,63.75,3.729,5.565,70,5.24,10.05,02:25,36.41,11.27,,94.5,11.38,11.07,,
07/12/2016 04:00,14.04,16.06,15.02,5.266,7.33,20,4.719,7.97,03:27,23.98,11.25,,93.2,11.36,11.21,,
07/12/2016 05:00,14.04,16.11,32.38,3.859,5.597,20,4.191,7.87,04:39,22.31,10.95,,95.2,11.27,10.95,,
07/12/2016 06:00,14.02,16.13,74.8,4.883,6.302,80,3.973,6.591,05:17,39.23,10.71,,96.9,11.01,10.71,,
07/12/2016 07:00,14.03,16.15,21.31,5.903,9.64,30,5.831,10.63,06:26,34.36,11.23,,97.3,11.23,10.64,,
07/12/2016 08:00,14.03,16.15,26.37,5.845,8.39,40,5.979,10.18,07:15,35.22,11.3,,91.9,11.34,11.22,,
07/12/2016 09:00,14.04,16.18,39.56,4.839,7.94,40,5.31,9.99,08:20,30.31,11.27,,92.2,11.33,11.21,,
07/12/2016 10:00,14.03,16.18,18.71,5.58,9.25,40,5.77,10.31,09:46,27.3,11.68,,89,11.68,11.26,,
07/12/2016 11:00,14.03,16.2,17.52,6.737,12.46,40,6.447,12.46,10:59,6.664,12.68,,82.1,12.8,11.7,,
07/12/2016 12:00,14.03,16.24,15.93,8.25,12.39,20,7.77,13.58,11:27,24.75,13.34,,78.5,13.35,12.66,,
07/12/2016 13:00,14.03,16.29,27.63,8.62,14.58,30,7.65,14.58,12:59,27.27,13.72,,75.5,13.77,13.34,,
07/12/2016 14:00,14.02,16.38,44.43,7.45,12.36,40,7.53,15.18,13:38,42.68,13.71,,75.3,14.02,13.71,,
07/12/2016 15:00,14.02,16.48,32.07,8.46,13.23,30,8.09,14.32,14:04,59.61,13.41,,74.9,13.7,13.4,,
07/12/2016 16:00,14.02,16.59,13.65,4.881,8.23,10,5.521,11.27,15:05,31.92,12.7,,78,13.4,12.7,,
07/12/2016 17:00,14.02,16.66,20.9,8.25,13.07,20,6.543,13.07,16:58,21.62,12.5,,79,12.68,12.48,,
07/12/2016 18:00,14.02,16.71,34.83,9.14,13.97,30,7.25,13.97,17:54,29.21,12.36,,78.6,12.5,12.32,,
07/12/2016 19:00,14.02,16.71,29.56,7.39,11.69,30,7.3,13.42,18:04,30.68,12.35,,78.4,12.36,12.22,,
07/12/2016 20:00,14.02,16.73,28.31,7.17,12.33,30,7.17,13.29,19:48,38.22,12.45,,77.8,12.46,12.22,,
07/12/2016 21:00,14.02,16.73,19.83,9.88,14.32,20,7.8,14.32,20:51,21.21,12.41,,75.8,12.49,12.2,,
07/12/2016 22:00,14.02,16.73,46.49,6.947,11.37,30,7.66,16.18,21:25,20.3,12.5,,75.9,12.63,12.31,,
07/12/2016 23:00,14.02,16.73,47.2,6.642,11.02,50,7.6,12.46,22:13,16.93,12.25,,77.5,12.56,12.24,,
08/12/2016 00:00,14.02,16.73,28.84,5.2,9.06,40,5.101,9.16,23:49,29.24,12.1,,78.4,12.22,11.99,,
08/12/2016 01:00,14.01,16.73,49.43,7.33,12.14,20,6.536,12.14,00:53,43.65,11.88,,80.7,12.12,11.84,,
08/12/2016 02:00,14.01,16.73,42.9,7.49,12.94,40,7.62,15.31,01:35,43.95,11.92,,81.6,11.95,11.84,,
08/12/2016 03:00,14.02,16.71,31.83,6.328,10.66,30,7.27,12.56,02:44,29.99,11.54,,81.2,11.94,11.53,,
08/12/2016 04:00,14.01,16.73,25.56,6.02,9.19,50,6.043,10.57,03:04,34.78,11.21,,81.6,11.54,11.21,,
08/12/2016 05:00,14.01,16.76,35.21,5.215,9.89,30,5.867,10.31,04:28,26.79,11.15,,81.6,11.23,11.14,,
08/12/2016 06:00,14.02,16.73,21.57,6.221,10.73,30,5.489,12.65,05:46,21.12,11.15,,83,11.16,11,,
08/12/2016 07:00,14.02,16.73,23.19,8.77,13.68,20,6.581,13.68,07:00,15.12,11.63,,83.1,11.67,11.16,,
08/12/2016 08:00,14.02,16.71,36.96,7.1,12.01,30,7.47,14.16,07:01,18.12,11.48,,81.3,11.62,11.48,,
08/12/2016 09:00,14.02,16.69,37.21,9.52,15.18,30,7.3,15.18,08:59,37.04,12.06,,79.1,12.06,11.48,,
08/12/2016 10:00,14.02,16.64,26.43,8.49,14.93,30,8.61,16.44,09:10,42.36,13.18,,78.7,13.18,12.06,,
08/12/2016 11:00,14.02,16.64,41.04,13.23,20.7,40,9.49,20.7,10:54,43.73,13.51,,80.9,13.53,13.17,,
08/12/2016 12:00,14.02,16.64,44.56,9.95,19.83,50,10.84,19.87,11:09,48.16,13.52,,83.7,13.52,13.34,,
08/12/2016 13:00,14.02,16.66,48.21,11.12,19.83,50,10.94,21.09,12:07,43.62,13.27,,84.7,13.6,13.27,,
08/12/2016 14:00,14.02,16.71,45.3,10.44,17.08,50,10.78,19,13:33,53.7,13.17,,85.5,13.25,13.05,,
08/12/2016 15:00,14.02,16.73,59.51,11.34,18.87,50,10.61,18.87,14:54,68.04,13.37,,85.1,13.41,13.11,,
08/12/2016 16:00,14.02,16.76,70.9,7.62,12.88,70,10.83,18.68,15:06,57.1,13.24,,86.7,13.39,13.24,,
08/12/2016 17:00,14.01,16.83,55.74,9.78,14.13,60,9.72,17.78,16:20,53.39,13.11,,88.1,13.26,13.09,,
08/12/2016 18:00,14.01,16.87,55.77,8.01,11.88,60,8.05,13.36,17:22,65.93,12.85,,90.3,13.09,12.85,,
08/12/2016 19:00,14.01,16.94,57.05,8.21,11.27,60,8.67,15.28,18:08,59.86,12.89,,96.3,12.89,12.75,,
08/12/2016 20:00,14.01,16.99,45.3,7.98,12.46,50,7.48,12.46,20:00,42.31,12.87,,96.2,12.95,12.87,,
08/12/2016 21:00,14,17.02,44.84,8.86,12.75,50,8.43,13.71,20:33,39.72,12.69,,97.7,12.86,12.68,,
08/12/2016 22:00,14,17.04,39.73,5.189,8.39,40,6.219,12.23,21:09,38.48,12.62,,98.2,12.69,12.61,,
08/12/2016 23:00,14,17.09,43.36,5.449,9.25,40,5.853,11.05,22:19,39.34,12.52,,99.8,12.64,12.52,,
09/12/2016 00:00,14,17.13,40.69,4.754,7.2,40,5.616,9.99,23:05,43.97,12.62,,101,12.65,12.51,,
09/12/2016 01:00,14,17.18,33.55,3.273,6.046,30,3.782,8.03,00:03,25.04,12.74,,101.1,12.74,12.62,,
09/12/2016 02:00,14,17.23,21.76,6.372,9.32,20,4.693,9.32,01:52,21.2,12.81,,100.4,12.91,12.74,,
09/12/2016 03:00,14,17.27,36.84,5.82,9.09,30,5.866,10.28,02:42,26.62,12.65,,99.3,12.79,12.55,,
09/12/2016 04:00,14,17.32,40.06,6.193,10.34,40,6.037,13.42,03:49,24.95,12.68,,99.5,12.73,12.65,,
09/12/2016 05:00,14,17.34,31.86,5.225,11.43,30,5.929,11.91,04:02,31.14,12.71,,96.7,12.72,12.65,,
09/12/2016 06:00,14,17.37,46.99,9.23,13.39,40,8.03,17.78,05:48,65.23,12.47,,97,12.76,12.47,,
09/12/2016 07:00,13.99,17.37,51.31,7.59,11.56,40,7.62,14.67,06:49,38.84,12.56,,99,12.56,12.41,,
09/12/2016 08:00,14,17.37,32.12,7.15,11.75,40,7.3,14.06,07:12,37.96,12.91,,95.4,12.91,12.57,,
09/12/2016 09:00,14,17.37,33.35,6.957,11.27,30,7.5,13.58,08:30,35.53,12.87,,89.3,12.94,12.8,,
09/12/2016 10:00,14,17.39,42.05,5.68,9.03,20,5.435,10.63,09:02,39.11,13.16,,84.2,13.29,12.86,,
09/12/2016 11:00,13.99,17.42,37.07,8.01,12.04,40,6.928,13.84,10:22,52.25,13.14,,83.4,13.58,13.09,,
09/12/2016 12:00,13.99,17.44,27.65,7.29,12.46,40,8.02,16.24,11:47,34.8,13.36,,83.5,13.36,13.07,,
09/12/2016 13:00,13.99,17.46,28.76,8.84,14.38,30,7.7,16.05,12:39,39.1,14.44,,76.1,14.5,13.37,,
09/12/2016 14:00,13.99,17.49,52.19,7.27,12.46,50,7.63,13.58,13:24,42.72,14.96,,73.4,14.99,14.34,,
09/12/2016 15:00,13.99,17.56,39.62,9.62,15.02,50,8.28,17.01,14:43,41.53,15.12,,72.5,15.39,14.92,,
09/12/2016 16:00,13.99,17.63,22.59,5.467,8.96,40,7.02,13.97,15:28,32.27,14.59,,73.7,15.11,14.59,,
09/12/2016 17:00,13.99,17.7,17.11,6.426,9.48,20,6.408,10.31,16:07,14.77,13.52,,78.6,14.58,13.52,,
09/12/2016 18:00,13.98,17.77,16.65,5.777,7.94,20,6.133,10.28,17:39,20.6,12.4,,82.3,13.51,12.4,,
09/12/2016 19:00,13.98,17.8,8.75,7.34,11.79,20,6.04,13.1,18:38,17.89,11.33,,85.3,12.38,11.33,,
09/12/2016 20:00,13.98,17.77,36.67,7.33,12.97,10,6.713,13,19:31,24.09,10.85,,88.3,11.33,10.81,,
09/12/2016 21:00,13.98,17.77,26.42,6.963,13.26,20,6.582,13.26,20:59,21.82,11.51,,88.8,11.51,10.85,,
09/12/2016 22:00,13.98,17.72,51.82,9.12,15.44,60,8.22,15.44,21:51,49.17,11.61,,87.2,11.67,11.51,,
09/12/2016 23:00,13.98,17.7,44.96,7.17,12.14,50,7.36,12.75,22:11,41.47,11.65,,85.9,11.65,11.59,,
10/12/2016 00:00,13.98,17.68,37.34,9.42,14.7,40,8.2,15.28,23:47,39.65,11.66,,84.7,11.69,11.62,,
10/12/2016 01:00,13.99,17.63,50.41,6.453,10.63,40,8.13,15.76,00:18,41.9,11.6,,85.6,11.73,11.6,,
10/12/2016 02:00,13.99,17.61,51.57,8.45,13.04,60,7.5,13.04,01:53,57.16,11.62,,86.8,11.65,11.52,,
10/12/2016 03:00,13.99,17.56,48.16,7.57,12.46,50,8.66,13.77,02:07,63.41,11.94,,87,11.94,11.64,,
10/12/2016 04:00,13.99,17.53,58.34,6.81,12.65,60,7.13,12.65,03:57,63.48,12.17,,87.3,12.17,11.93,,
10/12/2016 05:00,13.99,17.51,50.26,6.955,10.73,50,7.59,13.04,04:15,55.93,11.88,,98.7,12.18,11.87,,
10/12/2016 06:00,13.98,17.51,47.16,5.948,9.32,50,6.206,10.09,05:27,43.67,12.07,,100.5,12.08,11.84,,
10/12/2016 07:00,13.99,17.53,49.51,6.692,9.77,50,6.243,10.89,06:43,48.9,12.23,,101.4,12.23,12.07,,
10/12/2016 08:00,13.99,17.53,54.96,6.638,11.02,50,7.03,12.94,07:03,48.83,12.39,,101.1,12.4,12.22,,
10/12/2016 09:00,13.98,17.53,50.45,8.44,11.53,50,7.49,11.53,08:57,47.43,12.72,,99.8,12.72,12.4,,
10/12/2016 10:00,13.99,17.53,52.95,6.623,8.64,50,7.53,12.84,09:15,50.13,12.79,,99.5,12.91,12.71,,
10/12/2016 11:00,13.99,17.56,57.82,6.535,9.38,50,6.923,12.14,10:19,41.91,13.04,,99.8,13.05,12.79,,
10/12/2016 12:00,13.99,17.58,45.95,6.226,11.27,50,7.19,11.72,11:46,46.44,13.18,,99.4,13.2,13.02,,
10/12/2016 13:00,13.98,17.61,49.22,8.43,12.75,50,6.855,12.75,12:54,58.03,13.74,,89.3,13.74,13.18,,
10/12/2016 14:00,13.98,17.61,35.7,7.62,11.43,40,7.47,13.77,13:05,52.82,13.88,,90.6,13.88,13.72,,
10/12/2016 15:00,13.98,17.61,37.54,9.38,13.84,30,7.86,14.7,14:49,34.24,13.76,,91.8,13.94,13.76,,
10/12/2016 16:00,13.99,17.63,41.65,10.18,16.85,40,10.11,16.85,15:53,46.72,13.46,,88,13.76,13.46,,
10/12/2016 17:00,13.98,17.7,31.35,9.77,16.34,30,8.95,16.34,16:57,26.13,12.92,,91.6,13.43,12.92,,
10/12/2016 18:00,13.98,17.7,30.53,10.26,16.98,30,9.52,17.53,17:43,27.77,12.42,,96.6,12.91,12.4,,
10/12/2016 19:00,13.98,17.65,36.64,11.27,19.13,40,10.41,19.71,18:44,40.15,12.51,,96,12.61,12.41,,
10/12/2016 20:00,13.99,17.53,52.15,14.48,23.01,40,13.7,23.01,20:00,54.65,12.38,,99.3,12.52,12.28,,
10/12/2016 21:00,13.98,17.46,134.5,13.45,20.67,50,13.4,23.14,20:10,49.06,11.18,,92,12.4,11.15,,
10/12/2016 22:00,13.99,17.49,157.8,9.72,20.96,140,11.99,26.47,21:14,140.4,9.5,,82.9,11.13,9.47,,
10/12/2016 23:00,14,17.49,119.3,6.922,12.52,130,7.28,14.48,22:10,155.7,9.45,,81.3,9.66,9.41,,
11/12/2016 00:00,13.99,17.46,90.8,7.69,11.08,90,6.681,12.33,23:11,110.3,8.96,,83,9.49,8.95,,
11/12/2016 01:00,14,17.42,78,7.24,11.11,80,7.28,11.3,00:35,79.5,8.21,,88.8,8.93,8.2,,
11/12/2016 02:00,14,17.37,76.4,6.952,10.15,70,6.953,10.98,01:45,79.6,7.55,,99.9,8.19,7.55,,
11/12/2016 03:00,14,17.27,78.5,7.94,11.34,80,7.73,11.4,02:05,84.3,7.31,,97.2,7.57,7.31,,
